"Product Type","Region ID","2020-12-13","2020-12-20","2020-12-27","2021-01-03","2021-01-10","2021-01-17","2021-01-24","2021-01-31","2021-02-07","2021-02-14","2021-02-21","2021-02-28","2021-03-07"
1,1,2613,2887,1880,1260,2613,2887,1880,1260,2613,2887,1880,1260,2613
1,2,66,29,99,0,66,29,99,0,66,29,99,0,66
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,10,0,0,0,10,0,0,0,10,0,0
1,5,15,55,1023,0,15,55,1023,0,15,55,1023,0,15
1,6,0,16,340,25,0,16,340,25,0,16,340,25,0
1,7,59,50,24,4,59,50,24,4,59,50,24,4,59
1,8,25,0,0,0,25,0,0,0,25,0,0,0,25
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,24,0,0,0,24,0,0,0,24,0,0,0
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,40,0,0,0,40,0,0,0,40,0,0,0,40
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,0,0,40,0,0,0,40,0,0,0,40,0
2,1,100823,101479,59086,44596,100823,101479,59086,44596,100823,101479,59086,44596,100823
2,2,3447,2964,2679,2035,3447,2964,2679,2035,3447,2964,2679,2035,3447
2,3,2900,224,151,370,2900,224,151,370,2900,224,151,370,2900
2,4,306,7242,11388,992,306,7242,11388,992,306,7242,11388,992,306
2,5,4184,3127,5212,1571,4184,3127,5212,1571,4184,3127,5212,1571,4184
2,6,173,562,1555,535,173,562,1555,535,173,562,1555,535,173
2,7,5083,2490,391,1893,5083,2490,391,1893,5083,2490,391,1893,5083
2,8,620,169,140,335,620,169,140,335,620,169,140,335,620
2,9,969,270,116,0,969,270,116,0,969,270,116,0,969
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,61,430,290,0,61,430,290,0,61,430,290,0,61
2,12,1237,324,0,0,1237,324,0,0,1237,324,0,0,1237
2,13,921,171,805,162,921,171,805,162,921,171,805,162,921
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,2210,0,2040,0,2210,0,2040,0,2210,0,2040,0,2210
2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,61,0,0,0,61,0,0,0,61,0,0,0,61
2,19,789,0,344,0,789,0,344,0,789,0,344,0,789
2,20,224,0,60,0,224,0,60,0,224,0,60,0,224
2,21,66,116,1834,0,66,116,1834,0,66,116,1834,0,66
2,22,173,0,307,367,173,0,307,367,173,0,307,367,173
2,23,104,0,0,42,104,0,0,42,104,0,0,42,104
3,1,1563,1553,624,302,1563,1553,624,302,1563,1553,624,302,1563
3,2,72,13,0,24,72,13,0,24,72,13,0,24,72
3,3,0,0,0,4,0,0,0,4,0,0,0,4,0
